,File,Oil,Wheat,Beta,Return
943,ENS.csv,-0.1250772007798453,-0.06122245931573501,1.9958732846325797,0.27630498920734164
944,ENSG.csv,-0.07882165450844439,-0.008651037185528999,0.9414678034850287,0.13236369781723403
945,ENT.csv,0.0028330814456863493,-0.0013882800720754027,-0.06363796461029358,-0.0056569100119264765
946,ENTA.csv,-0.0849237768524455,0.004336245534479867,1.3368435260483245,0.06274498099283088
947,ENTG.csv,-0.05487860283786562,-0.011698481269162479,0.6200663371765711,0.0884878427099903
948,ENTR.csv,0.04292051656796492,0.009413142692172341,2.076943829236069,0.2609777372886003
949,ENV.csv,-0.009029150960145881,-0.056887693207790864,2.452156676728443,0.3385941387541151
950,ENVE.csv,0.03783634744806696,-0.010944095164820944,0.5196013109085711,0.04995952778720659
951,ENZ.csv,-0.02710484491618596,-0.0027344536229926397,1.8055954172146413,0.2503293636545559
952,ENZN.csv,0.02833325761133233,0.01598754810554415,-1.527510650164531,-0.17913325949853443
953,EOG.csv,0.9258017785112738,-0.01499139730202704,1.156533739844581,0.16172324608127103
954,EOPN.csv,0.3782529260848495,0.008559790947031142,-0.9350823655773735,-0.060255253504075505
955,EOX.csv,0.06896310780598441,-0.0005719143035072417,0.06955609310307072,0.012171794656673288
956,EPAM.csv,-0.518420528916945,-0.07199112575861913,1.0552789470475052,0.08705038200666913
957,EPAY.csv,0.03216324120145816,-0.009167131694062039,0.21467359583363188,0.033145988221932314
958,EPIQ.csv,0.03647187926686414,-0.011243378018488027,0.8587284695498826,0.1067030124973635
959,EPL.csv,0.8919981773035198,0.02754704489831815,2.189722363843988,0.20130763265717758
960,EPM.csv,0.07693511806990082,-0.00605827050691016,0.638423408294081,0.09099384307705843
961,EPR.csv,-0.15600541913560148,-0.02858560715583155,0.7370114720347972,0.10445251098444112
962,EPZM.csv,0.19490700116843623,0.03713145491052071,1.0503183900461872,0.0501199000754969
963,EQIX.csv,-2.8895733669757977,-0.07965721605228197,0.5589666780348572,0.08014687332240518
964,EQR.csv,-0.3622806630947843,-0.008405567461972978,0.029735548360628476,0.007899323768464842
965,EQT.csv,0.3899301324452798,-0.07429501970536215,0.99516978254947,0.13969477903309363
966,EQU.csv,0.0036209933663720957,-0.005943082885979844,1.034378925568186,0.09711956871384325
967,EQY.csv,-0.11800460177425613,-0.0047681917690222415,0.7500815763639742,0.10623676545711101
968,ERA.csv,0.20395634076191116,0.04511301200213825,-0.10527820996960155,-0.0007988457859012502
969,ERIE.csv,-0.2541437659000169,-0.053178415038182894,-0.028988903577448533,-0.00011739617398416656
970,ERII.csv,-0.04076298543674463,-0.009435680121053907,2.564750375396858,0.35396477431936435
971,EROS.csv,-0.033480495583158534,-0.0002722650034794481,1.1678209655411225,0.04408575528966733
972,ES.csv,0.09411958142918032,-0.021588179146851575,0.437249614927779,0.011517800279067405
973,ESBF.csv,-0.12086023701499504,-0.0026091158365592173,0.3653034391664948,0.04906669243566707
974,ESC.csv,0.07230811412917534,0.0223670093115685,0.4931450483939741,0.048311475868757864
975,ESCA.csv,-0.07747568683277956,-0.013372855404727811,1.107158323520855,0.15498280199630068
976,ESE.csv,-0.14799269472967674,0.006372185873400513,1.0482714141662608,0.146943904314123
977,ESGR.csv,-0.45427693837325556,-0.1139681692431887,0.39788832747498665,0.058157395641255244
978,ESI.csv,0.7640359676626682,-0.004133461395168669,-2.1962070403551537,-0.2592332300715076
979,ESIO.csv,0.09356399570712853,0.009070156213769706,0.8017284989525821,0.11328730233941013
980,ESL.csv,0.0026662539107246827,-0.06889181419677044,1.4801640626188861,0.20590337168383513
981,ESNT.csv,-0.02157759884520961,-0.012363831260025163,0.3348467805362374,0.015356419863171652
982,ESPR.csv,-0.2626639681322876,0.05051491622136039,2.411020614032214,0.11007616053458541
983,ESRT.csv,-0.05081548104707174,-0.00922027282130284,0.46997436036754975,0.024423691530643034
984,ESRX.csv,-0.4640773683521511,-0.012529759864894555,1.1927084379302058,0.16666160504392083
985,ESS.csv,-1.2605612307289615,-0.0941701910034155,0.20618588026126156,0.03198729475695786
986,ESSA.csv,-0.03319618414609556,-0.002728349033582417,0.21347909092848888,0.03298292137365401
987,ESV.csv,0.5605550598440104,0.04029504885500978,1.3301918995244837,0.1631773817644583
988,ETFC.csv,-0.1966805264907677,-0.026768258568473348,2.0841990049169503,0.2883627017932596
989,ETH.csv,-0.09035111654166271,-0.0010748917380267997,0.823692188097266,0.11628565718079042
990,ETM.csv,-0.06071338447251163,-0.005093154479167281,2.028367716461658,0.28074093966861474
991,ETN.csv,0.07883305443386278,0.0012022444327443834,3.0172671607342845,0.41573972866262077
992,ETR.csv,-0.010852058390326434,-0.012136802624487152,0.5670445014700142,0.08124961070158905
993,EV.csv,-0.01930225765314183,-0.01308374832257232,1.4020245170321386,0.19523621630433963
994,EVC.csv,-0.049661215701246736,-0.009119177270386393,2.4278072326315403,0.3352700945504328
995,EVDY.csv,0.10746396080168258,0.018341381528650207,3.020411088979312,0.04367089423775568
996,EVER.csv,-0.005490448092939459,-0.009638787863705143,0.21767166974076357,0.021003748828529498
997,EVR.csv,-0.11025646559878884,-0.05329930656620205,1.3886522216180741,0.19341070846587924
998,EVRY.csv,0.203427270602348,0.018294507256346414,-2.1767609241098245,-0.14536615379420315
999,EVTC.csv,0.05674568269222309,0.014767236755503366,0.7322234578413296,0.03610376761844699
1000,EW.csv,-1.1594914349481338,0.01023938387773841,0.6985601788003548,0.09920336451968481
1001,EWBC.csv,-0.17999794926330162,-0.03223846340704027,1.130172091618318,0.1581245074966325
1002,EXAC.csv,0.02720942392395236,-0.014481807470557457,1.3638650475828493,0.19002690792203294
1003,EXAM.csv,-0.08829231350017179,-0.036361647962050804,3.002339343460203,0.355497430167093
1004,EXAR.csv,0.05035992754416544,-0.00363007240855342,1.625499272531134,0.22574368755212285
1005,EXAS.csv,-0.0005312571818170552,-0.01842807408444961,1.4903391888158324,0.207292420613334
1006,EXC.csv,0.12678397274858044,-0.006460811797461226,0.2539862199801844,0.03851271856311956
1007,EXEL.csv,-0.025419583024217433,-0.002215748386185291,-0.39714836334693226,-0.05037638005087858
1008,EXH.csv,-0.05626099152907862,-0.019209597173781113,4.177415308914362,0.5326560287985141
1009,EXL.csv,-0.03710484318916975,0.0006906379988798174,0.28338932514348514,0.03892524824474522
1010,EXLS.csv,-0.2980694751325049,-0.011523313068494629,0.3053503996439968,0.04552465702910335
1011,EXP.csv,-0.18710680740081287,-0.05987766363557311,2.2643453936571074,0.31295523692149263
1012,EXPD.csv,-0.06252222525423447,-0.011607346629635732,0.563063058082728,0.08070608725353295
1013,EXPE.csv,-1.3316585587627494,-0.049617648195727185,0.44576450468787826,0.0646931723401255
1014,EXPO.csv,0.2427522342657891,-0.042578504242664725,1.274671897286221,0.17785077884607642
1015,EXPR.csv,0.12701886704166063,-0.016335268427387875,-0.1849976552441194,-0.021414801758996255
1016,EXR.csv,-0.7219974022683345,-0.04671448428273769,0.6426410541467563,0.0915696115091416
1017,EXTR.csv,0.02021643222794878,-0.0033095985544540915,0.9467729350555716,0.13308792346183831
1018,EXXI.csv,0.39521095908102544,0.04466631030227361,1.5988987169542148,0.1953644975985114
1019,EZPW.csv,0.20062043083905118,0.013587377498114867,0.5899330990851258,0.08437422865714259
1020,F.csv,0.014437211346030338,-0.0037377250926348042,1.343202092750906,0.18720612174856924
1021,FAF.csv,-0.3240764803953084,-0.008756982471945595,0.834246161162649,0.11772642407691306
1022,FANG.csv,-0.03973686627198419,-0.16297259507836948,2.1989105260797785,0.18124824970352482
1023,FARM.csv,-0.23122205912191016,-0.026489271851658086,3.23111811902346,0.44493341520117585
1024,FARO.csv,0.32167031578094224,-0.038522163567636915,1.0695015554267973,0.14984211947335202
1025,FAST.csv,0.06024906718621583,0.012340892878018208,1.486132990137435,0.20671821488277106
1026,FB.csv,-0.5351391557861627,-0.16464885353172623,1.80382458612151,0.1460743668507165
1027,FBC.csv,-0.24877144726334693,-0.006613977140399745,2.461918888438794,0.3399268190042995
1028,FBHS.csv,-0.36655099583577505,-0.020448965501933754,1.2045025587745415,0.18359201563826744
1029,FBIZ.csv,0.1001935671414287,-0.028018339812666042,1.5921933409508362,0.2211969558740961
1030,FBNC.csv,-0.06623175300017224,-0.011993160376563592,1.102168508995588,0.15430162159710323
1031,FBNK.csv,-0.05236287505239164,-0.003906577198012949,0.1986345443842483,0.03348290899039989
1032,FBP.csv,0.015906663297347017,-0.004940781490744931,0.40581538319240124,0.0592395510902616
1033,FBRC.csv,0.048198039444082456,-0.04495566222903474,2.3922021351314244,0.3304094941401811
1034,FC.csv,0.0028481256691138186,-0.016070199496904847,1.3928928352853052,0.19398961233015302
1035,FCBC.csv,-0.08728118111738432,-0.004580847177825873,0.9305961800360172,0.13087956714195095
1036,FCEL.csv,-0.023104698909504968,-0.0031506876631998025,3.428031007250773,0.47181481512708257
1037,FCE_A.csv,-0.0803700198865056,-0.006140051588666881,1.5502121044128674,0.2154659221214527
1038,FCF.csv,-0.03846806752793409,-0.0037490348075057884,1.782439876659419,0.24716830420451655
1039,FCFS.csv,0.2083984660207573,-0.027699318031572728,0.8704355020148133,0.12266678198471527
1040,FCH.csv,-0.02929326005737758,-0.004678520084586091,3.8796146154846833,0.5334623775705646
1041,FCN.csv,0.13828584108739714,-0.039210774305883316,-0.4000184547723613,-0.050768188205872526
1042,FCNCA.csv,-0.8218164637253829,-0.16618129683452704,0.897256704304114,0.12632825621183663
1043,FCS.csv,-0.08729752999236458,-0.0032072435545491083,1.145051673631297,0.14100031177655184
1044,FCSC.csv,-0.01492391368653652,-0.00549476176292979,-2.854856881918861,-0.3858884238982745
1045,FCX.csv,0.37496291728806,0.0782043716005195,4.707457842224007,0.6464747103552202
1046,FDEF.csv,-0.27174338641999085,-0.03370269774827196,0.4305437956822104,0.06261532985038007
1047,FDML.csv,0.20809100261079153,-0.016123071079310627,1.8430430759567415,0.2554414997874291
1048,FDO.csv,-0.26404647582871,-0.01909147318729264,0.608734042488353,0.07920481829341108
1049,FDP.csv,-0.26689665292659426,-0.03282030661412749,0.5394804647743499,0.07748672905042375
1050,FDS.csv,-0.9239779875790362,-0.08101837673555921,0.6145223918515037,0.08773101560338435
1051,FDUS.csv,0.04728926784058511,0.00015675095465925555,0.7384691941876464,0.11404427077967134
1052,FDX.csv,-0.5518934548106513,-0.14341033520135374,1.2956132643576652,0.18070957223593753
1053,FE.csv,0.08501443364717282,0.014057391436614783,-0.04722743466342292,-0.0026072141467782593
1054,FEIC.csv,-0.11803582631053629,-0.07691170920710406,1.1274349761076705,0.13889009109354022
1055,FELE.csv,0.05265605689394457,0.04736366040331604,0.12131631977792157,0.020401396965163947
1056,FET.csv,0.29056990851331177,-0.01476471456925095,1.9439761176591477,0.15712553252657413
1057,FF.csv,0.024399992683228542,-0.0029048408223150313,0.7841472365562394,0.12086096047978982
1058,FFBC.csv,-0.055106846241631854,-0.004506795478215575,0.6817839211034926,0.09691316758809122
1059,FFBH.csv,0.2894729162967901,0.017532478257243866,-0.18142338690051257,-0.012520634257304354
1060,FFG.csv,-0.36678446086931826,-0.04416006272580169,0.5780307366311244,0.08274938749987024
1061,FFIC.csv,-0.07313558922572012,-0.010083609105851276,0.8949878238639767,0.12601852187679916
1062,FFIN.csv,0.2551560632962148,-0.00039080610865917286,1.1377254492546942,0.1591556478614645
1063,FFIV.csv,-0.21705060157363906,-0.021421963485266284,1.329596720906642,0.18534879567418786
1064,FFKT.csv,-0.19073980466371057,-0.027418670343005724,1.5744834920274224,0.21877931050906488
1065,FFNW.csv,-0.07404545579804697,-0.009967601029019932,0.4620949834214353,0.06692251412557279
1066,FGL.csv,-0.11609732906103763,0.01617094639056686,0.001437608174454222,0.0038856344171860516
1067,FHCO.csv,0.07768824020082152,0.007053844446205227,1.6545377266515608,0.22970784807746228
1068,FHN.csv,-0.08482728561146655,-0.0038467890843309083,1.7355363981046832,0.24076531465773504
1069,FIBK.csv,-0.10633836712762189,-0.0297856614590499,1.357773411616139,0.18919531328087802
1070,FICO.csv,-0.7428372498460034,-0.07965302662800056,0.9238697087869189,0.12996130848775667
1071,FII.csv,-0.1040575651466136,-0.009054374831285959,1.6986086527632807,0.23572415407235806
1072,FINL.csv,0.10504950559247361,-0.012727455241669702,0.8895825706241471,0.12528062820539596
1073,FIO.csv,-0.2429145607239742,0.007087282369349111,-0.9725660337065699,-0.0943569606094124
1074,FIS.csv,-0.4114371854683926,-0.053269964801059645,1.0083254994190818,0.14149072083084832
1075,FISI.csv,-0.09370644185745829,-0.010962879854031918,0.7602657357427278,0.10762704754394639
1076,FISV.csv,-0.3042202511395497,-0.01003947327514534,0.8746367148228809,0.12324030707331758
1077,FITB.csv,-0.05028438993149314,-0.010266071845453003,1.2327489843927522,0.17212770709747985
1078,FIVE.csv,0.3236659923315134,-0.0342419406808086,1.2845729983079368,0.10513057364757977
1079,FIVN.csv,-0.00752308935898619,-0.053294926053757054,2.179656908770459,0.032583664769542324
1080,FIX.csv,-0.22652204732054795,-0.018303897804213796,0.8466556450205476,0.11942049449282799
1081,FIZZ.csv,-0.32037071804719724,-0.03454969156609729,-0.012104947104196889,0.002187503166911918
1082,FL.csv,-0.5530689628701905,-0.040772268803256476,0.731756597622937,0.10373514615425
1083,FLDM.csv,0.2440480747336129,-0.01280090195449889,3.3767784891055377,0.5077681447423463
1084,FLIC.csv,0.09294835386848015,-0.011702001647597039,0.972206901997676,0.13656002040393256
1085,FLIR.csv,0.04793788368458198,-0.02600319022979627,0.7478421545875525,0.10593105264716389
1086,FLO.csv,-0.04237449937525068,0.011825989325259875,0.07020803285127725,0.01342439148435891
1087,FLR.csv,0.3792102738907757,-0.02073695447043038,1.448670986994054,0.20160412053583174
1088,FLS.csv,0.18419104695875535,0.1996459721252988,-0.4734801990074645,-0.06079675740627374
1089,FLT.csv,-0.8879195645354855,-0.1821306174663942,1.841608273158165,0.2225103694855882
1090,FLTX.csv,-0.2473231543616521,-0.05329941602755587,0.4143194819801375,0.03198242388645932
1091,FLWS.csv,-0.06315683969305197,-0.009412462423219569,1.675421227868107,0.23255874195804513
1092,FLXN.csv,-0.01617051166701079,-0.0019955284526890988,2.266573074485549,0.03372984934580108
1093,FLXS.csv,-0.31862785022754964,-0.031444464217265385,1.1260929694608457,0.15756764951212587
1094,FMBI.csv,-0.07920468337151729,-0.00872946517151279,1.3585709069751233,0.18930418269961896
1095,FMC.csv,0.6933483547458619,-0.028776831729097355,0.4864858631664207,0.07025221488245147
1096,FMD.csv,-0.01867276183810265,-0.004889628124558729,1.0999274030862063,0.13559508932311778
1097,FMER.csv,0.015400832637118571,-0.010023978096984383,1.549929440565001,0.18949870012256323
1098,FMI.csv,0.10030846352944113,0.015275060238637308,0.42129471580626143,0.022403397094276575
1099,FN.csv,-0.09552201542146062,-0.03053891458219435,0.6101601906191702,0.08713551331331447
1100,FNB.csv,-0.026841493425775294,-0.004362961725442043,0.5343565220484344,0.07678723825095018
1101,FNF.csv,-0.20781582130055415,-0.015325175307985205,0.4236221584623884,0.06167042827525671
1102,FNFG.csv,-0.005106793389516025,-0.0008166959961226527,0.7910349029948257,0.09859432106642282
1103,FNGN.csv,0.2783644661001977,-0.04502918304490697,0.8965624169040429,0.12623347614216804
1104,FNHC.csv,-0.2435967111680273,-0.031015898142919888,1.9328125961406881,0.26769631152141643
1105,FNLC.csv,-0.08560795471537584,-0.005771642202448871,0.6434830878819979,0.09168456104744711
1106,FNSR.csv,0.13047056244491587,-0.02059572267244742,1.8521694523878818,0.2566873795108357
1107,FOE.csv,0.00460725322282535,-0.018327427927242353,2.6012028167291024,0.3589410491714022
1108,FOLD.csv,-0.12310685960687376,0.0031596610572612394,0.7342071005200491,0.10406967452864885
1109,FOR.csv,0.09860856206643379,0.0006538584387773242,1.716833596198753,0.23821211713829213
1110,FORM.csv,-0.03640242055409796,-0.004680766871953291,1.723832249066642,0.23916753244085545
1111,FORR.csv,0.12540746499605523,-0.026665941153141776,0.7350836994511951,0.10418934270605913
1112,FOSL.csv,1.0982171164481171,-0.04925010074913676,1.2576602421444154,0.15448915836894056
1113,FOX.csv,-0.03436133175993337,-0.011159742308923602,1.182796040185939,0.1653084222716449
1114,FOXA.csv,-0.019459930445292588,-0.015093384384790161,1.164599698511756,0.16282436375147585
1115,FOXF.csv,0.009540681495830212,-0.01238453885858313,0.20513709356772925,0.012878901234200883
1116,FPO.csv,0.02165460703691686,0.004875200393694655,0.5143901083593754,0.07406153981498947
1117,FPRX.csv,-0.3141253486712329,-0.0647298356330925,1.4683694271754435,0.06854037181830722
1118,FR.csv,-0.13346375837526464,-0.015367430396573309,0.9425838654005182,0.1325160560857173
1119,FRAN.csv,-0.023272186434113565,0.0348064285266774,0.3385101055141817,0.054357014959273524
1120,FRBK.csv,-0.022494125524535075,-0.002994261895439886,1.7898844018476918,0.24818458739779048
1121,FRC.csv,-0.3825134199535144,-0.04853633911055594,0.9908950319528778,0.12257708801018755
1122,FRED.csv,0.017244615351648576,0.00022455747414052958,0.648275877255661,0.09233884472117672
1123,FRF.csv,-0.09786622137288407,0.0027218872191193777,1.7655888774494433,0.192146460206614
1124,FRGI.csv,0.3875674438162725,-0.09138523368817983,1.9559528987954038,0.1580699202984959
1125,FRM.csv,0.04780395767682968,-0.009576650693555374,1.0932667821636002,0.14323485131190997
